job_id,created_date,job_title,company,salary,address,time,link_description,min_salary,max_salary,salary_unit,job_role_category
6b0fa373768802c4,2026-03-30,Kỹ Sư IT Mes,CÔNG TY TNHH LCFC (VIỆT NAM),20 - 30 triệu,Ninh Bình (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/ky-su-it-mes/2094691.html,20000000.0,30000000.0,VND,Software Development
673222a401d7cc56,2026-03-30,Nhân Viên Sales Phần Mềm Bán Hàng Sapo,CÔNG TY CỔ PHẦN CÔNG NGHỆ SAPO,10 - 20 triệu,Hải Phòng (mới) & Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/nhan-vien-sales-phan-mem-ban-hang-sapo/2098911.html,10000000.0,20000000.0,VND,IT & Technical Support
be6046181d14f0c8,2026-03-30,Kỹ Thuật Dự Án & Presale,CÔNG TY CỔ PHẦN ĐẦU TƯ HCOM,12 - 15 triệu,Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/ky-thuat-du-an-presale/2098302.html,12000000.0,15000000.0,VND,Network & Infrastructure
4477fbede2ddb6e1,2026-03-30,Thiết Kế Đồ Họa 2D/Graphic Designers,CÔNG TY CỔ PHẦN Y HỌC VÀ THẨM MỸ CÔNG NGHỆ CAO VỆ NỮ,10 - 14 triệu,Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/thiet-ke-do-hoa-2d-graphic-designers/1041522.html,10000000.0,14000000.0,VND,Design & UX
8d172ad257ae7295,2026-03-30,Marketing Designer (Remote Fulltime),CÔNG TY CỔ PHẦN CÔNG NGHỆ SAVA META,Tới 20 triệu,Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/marketing-designer-remote-fulltime/2098272.html,,20000000.0,VND,Design & UX
857b23d9306fab87,2026-03-30,Leader Designer,CÔNG TY TNHH JEJU SKIN VIỆT NAM,Thoả thuận,Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/leader-designer/2098843.html,,,,Design & UX
f032a09320678b03,2026-03-30,"Product Owner (Sản Phẩm Giáo Dục, Thu Nhập 30 Triệu - 50 Triệu, Yêu Cầu 3 Năm Kinh Nghiệm)",VUIHOC.vn,Thoả thuận,Hà Nội,Đăng hôm nay,https://www.topcv.vn/brand/vuihoc/tuyen-dung/product-owner-san-pham-giao-duc-thu-nhap-30-trieu-50-trieu-yeu-cau-3-nam-kinh-nghiem-j2098096.html,,,,Project & Product Management
eca4f2bc20f7be3f,2026-03-30,Python Developer,Công ty Cổ phần viễn thông FPT,30 - 40 triệu,Hà Nội,Đăng hôm nay,https://www.topcv.vn/brand/fpt-telecom/tuyen-dung/python-developer-j1973240.html,30000000.0,40000000.0,VND,Software Development
89431f331f092a80,2026-03-30,Nhân Viên Thiết Kế,CÔNG TY CỔ PHẦN MIKEN VIỆT NAM,8 - 15 triệu,Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke/2046019.html,8000000.0,15000000.0,VND,Design & UX
9c669022ae5fc277,2026-03-30,Cloud Engineer (Storage),Viettel IDC,Thoả thuận,Hà Nội & Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/cloud-engineer-storage/2018630.html,,,,DevOps & Cloud
d11f8ab5f453d0cf,2026-03-30,Nhân Viên IT,CÔNG TY TNHH HẢI NAM,Thoả thuận,Lâm Đồng (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/nhan-vien-it/2097851.html,,,,IT & Technical Support
dd49d758c8c9a186,2026-03-30,Kỹ Sư Phần Mềm (Backend),Công ty Cổ phần Năng Lượng Savina,Thoả thuận,Đà Nẵng (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/ky-su-phan-mem-backend/2097979.html,,,,Software Development
dc4f594017601409,2026-03-30,Chuyên Viên Giải Pháp Phần Mềm,Công ty TNHH Phát triển Aroma,15 - 25 triệu,Hà Nội & Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/chuyen-vien-giai-phap-phan-mem/1708669.html,15000000.0,25000000.0,VND,Business Analysis
a3eb4cc11c324eed,2026-03-30,Nhân Viên Thiết Kế 2D,CÔNG TY TNHH CÔNG NGHỆ WINFINITY,9 - 11 triệu,Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-2d/2099328.html,9000000.0,11000000.0,VND,Design & UX
275c80e9722ab7c3,2026-03-30,Trưởng Nhóm Full Stack Developer,Công ty TNHH Đầu tư TiDo Việt Nam,25 - 30 triệu,Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/truong-nhom-full-stack-developer/2099304.html,25000000.0,30000000.0,VND,Software Development
35e68595087cf43f,2026-03-30,Senior Business Development (Sales B2B Outbound | Hoa Hồng 8 - 21%),Công ty Cổ Phần Base Enterprise,20 - 50 triệu,Hồ Chí Minh (mới) & Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/senior-business-development-sales-b2b-outbound-hoa-hong-8-21/2070043.html,20000000.0,50000000.0,VND,Sales & Business Development
d2fe0bf70eafc21c,2026-03-30,Nhân Viên Chăm Sóc Khách Hàng Phần Mềm,CÔNG TY TNHH CÔNG NGHỆ PHẦN MỀM NASANI,7 - 35 triệu,Hồ Chí Minh (mới),Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-cham-soc-khach-hang-phan-mem/1866298.html,7000000.0,35000000.0,VND,IT & Technical Support
6bc8180fcf82167d,2026-03-30,Fresher Quản Trị Hệ Thống,Vega Corporation,8 - 15 triệu,Hà Nội,Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/fresher-quan-tri-he-thong/2099299.html,8000000.0,15000000.0,VND,Network & Infrastructure
1e4a0a02b52088e8,2026-03-30,Trưởng Phòng Công Nghệ,Công Ty Cổ Phần Tập Đoàn Tiến Lợi,18 - 25 triệu,Hà Nội & Hồ Chí Minh (mới),Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/truong-phong-cong-nghe/2099250.html,18000000.0,25000000.0,VND,Project & Product Management
ac2e6cf204057e19,2026-03-30,"Đại Lý Phần Mềm Bán Hàng, Thiết Kế Website",CÔNG TY TNHH GIẢI PHÁP CÔNG NGHỆ VIETHAS,5 - 40 triệu,Hồ Chí Minh (mới),Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/dai-ly-phan-mem-ban-hang-thiet-ke-website/1843799.html,5000000.0,40000000.0,VND,Design & UX
cb93b650237c308c,2026-03-30,Phụ Trách Bộ Phận Tư Vấn Giải Pháp ATTT,Công Ty Cổ Phần Đầu Tư Thương Mại Và Phát Triển Công Nghệ FSI,Thoả thuận,Hà Nội,Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/phu-trach-bo-phan-tu-van-giai-phap-attt/2042366.html,,,,Other
fd0c2207dfd2b3e0,2026-03-30,Designer,ANNAM GOURMET,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/designer/2039022.html,,,,Design & UX
e345ae4cfefd2668,2026-03-30,Nhân Viên Kinh Doanh - Phát Triển Thị Trường,CÔNG TY CỔ PHẦN CÔNG NGHỆ VCS VIỆT NAM,10 - 16 triệu,Hà Nội,Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-phat-trien-thi-truong/1746146.html,10000000.0,16000000.0,VND,Sales & Business Development
5c186b99e386b5a7,2026-03-30,Trợ Lý Mỹ Thuật,Công Ty Trách Nhiệm Hữu Hạn Ở Đây Và Bây Giờ,Thoả thuận,Hà Nội,Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/tro-ly-my-thuat/2094440.html,,,,IT & Technical Support
060edb18a2287974,2026-03-30,Kỹ Sư Lập Trình PLC,CÔNG TY CỔ PHẦN PHÁT TRIỂN VÀ CHUYỂN GIAO CÔNG NGHỆ VIỆT NAM,10 - 20 triệu,Hà Nội,Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/ky-su-lap-trinh-plc/1959120.html,10000000.0,20000000.0,VND,Software Development
7934b0c8ac9c82b8,2026-03-30,Chuyên Viên Dự Án - Chuyển Đổi Số,CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN TÍN NHA,11 - 15 triệu,Hồ Chí Minh (mới),Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-du-an-chuyen-doi-so/1887680.html,11000000.0,15000000.0,VND,IT & Technical Support
70c3f911c006abbb,2026-03-30,Nhân Viên Triển Khai ATTTT,Viettel IDC,Thoả thuận,Hà Nội,Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-trien-khai-atttt/2096114.html,,,,IT & Technical Support
5dc43c7191070fc6,2026-03-30,Leader BA - IT,CÔNG TY CỔ PHẦN TẬP ĐOÀN SOINTECH,14 - 18 triệu,Hà Nội,Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/leader-ba-it/2098479.html,14000000.0,18000000.0,VND,Business Analysis
69d8e9c7f409e316,2026-03-30,Thực Tập Viên Graphic Designer,CÔNG TY TNHH ZANET,12 - 15 triệu,Hải Phòng (mới),Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/thuc-tap-vien-graphic-designer/2099057.html,12000000.0,15000000.0,VND,Design & UX
e4ad153a9b8668be,2026-03-30,Nhân Viên Thiết Kế (Graphic Designer),CÔNG TY TNHH THƯƠNG MẠI VẠN NHẤT,12 - 15 triệu,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-graphic-designer/2076213.html,12000000.0,15000000.0,VND,Design & UX
c6502033c3a49c42,2026-03-30,Graphic Designer - Lương Cơ Bản Upto 15 Triệu (Cung Cấp Suất Ăn Trưa) Tại Bắc Ninh Và Hà Nội,công ty TNHH Godgroup,8 - 15 triệu,Bắc Ninh (mới) & Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/graphic-designer-luong-co-ban-upto-15-trieu-cung-cap-suat-an-trua-tai-bac-ninh-va-ha-noi/2074640.html,8000000.0,15000000.0,VND,Design & UX
43ab0df627fae24c,2026-03-30,Technical & Business Development Manager,CÔNG TY TNHH TẬP ĐOÀN ĐẦU TƯ VÀ GIẢI PHÁP KỸ THUẬT PHÚC GIANG,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/technical-business-development-manager/2070510.html,,,,Sales & Business Development
7e272afe79372a5e,2026-03-30,Trưởng Phòng Công Nghệ Thị Giác Máy Tính - Phòng Công Nghệ Thị Giác Máy Tính - Head Of Computer Vision Technology Department - Khối Công Nghệ Thông Tin (HO26.85),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/brand/nganhangthuongmaicophanquandoi/tuyen-dung/truong-phong-cong-nghe-thi-giac-may-tinh-phong-cong-nghe-thi-giac-may-tinh-head-of-computer-vision-technology-department-khoi-cong-nghe-thong-tin-ho26-85-j2076060.html,,,,Project & Product Management
9f600db87eaaafc7,2026-03-30,Chuyên Viên Thiết Kế Kiểu Dáng (Industrial Design),CÔNG TY TNHH NICEDESIGN,Thoả thuận,Hồ Chí Minh (mới) & Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke-kieu-dang-industrial-design/2010107.html,,,,Design & UX
249c25c4d7f8de77,2026-03-30,Nhân Viên Thiết Kế Đồ Họa Sách Tiểu Học,Công Ty Cổ Phần Sách Qbooks,7.5 - 10 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-do-hoa-sach-tieu-hoc/2099076.html,7500000.0,10000000.0,VND,Design & UX
8b249ad7c436ffb6,2026-03-30,Nhân Viên Hỗ Trợ IT / Công Trình,CÔNG TY TNHH GIẢI PHÁP CÔNG NGHỆ ZINTECH,7 - 12 triệu,Hồ Chí Minh (mới),Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-ho-tro-it-cong-trinh/2099055.html,7000000.0,12000000.0,VND,IT & Technical Support
8f7d4e1022362f99,2026-03-30,Chuyên Viên HR Tổng Hợp (Mạnh Tuyển Dụng),Công ty Cổ phần HouseNow,9 - 15 triệu,Hồ Chí Minh (mới),Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-hr-tong-hop-manh-tuyen-dung/2097660.html,9000000.0,15000000.0,VND,IT & Technical Support
b56997d4d90a3d32,2026-03-30,Nhân Viên Kinh Doanh Phần Mềm,CÔNG TY TNHH DỊCH VỤ VÀ PHÁT TRIỂN CÔNG NGHỆ HACHITECH SOLUTION,15 - 20 triệu,Thái Nguyên (mới),Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-phan-mem/1794299.html,15000000.0,20000000.0,VND,Sales & Business Development
6aca47bc6da2671d,2026-03-30,Account Management,Công ty Cổ phần Giải pháp Phần mềm Biplus Việt Nam,Thoả thuận,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/account-management/1792335.html,,,,Sales & Business Development
d7eb1c9741e201a3,2026-03-30,Chỉ Huy Trưởng Công Trình,Công ty TNHH Công Nghệ Và Dịch Vụ VIDACOM,10 - 15 triệu,Đà Nẵng (mới),Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/chi-huy-truong-cong-trinh/1890167.html,10000000.0,15000000.0,VND,Project & Product Management
5bc8879fa4363503,2026-03-30,Chuyên Viên Kinh Doanh Phần Mềm,CÔNG TY CỔ PHẦN CÔNG NGHỆ KIOTVIET,Tới 25 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-kinh-doanh-phan-mem/2098767.html,,25000000.0,VND,Sales & Business Development
dd28c85656e5a604,2026-03-30,Thực Tập Sinh Kinh Doanh,CÔNG TY TNHH VIO,Thoả thuận,Hồ Chí Minh (mới),Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/thuc-tap-sinh-kinh-doanh/1890818.html,,,,Sales & Business Development
4b4288b6543dd938,2026-03-30,Design,CÔNG TY TNHH SẢN XUẤT VÀ PHÂN PHỐI TECH AIR,Từ 14 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/design/2095459.html,14000000.0,,VND,Design & UX
c11ccae701a68172,2026-03-30,"Nhân Viên Kinh Doanh Chữ Ký Số, PM Hóa Đơn",CÔNG TY CỔ PHẦN ICORP,7 - 20 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-chu-ky-so-pm-hoa-don/1854796.html,7000000.0,20000000.0,VND,Sales & Business Development
899cc1bc04b2396c,2026-03-30,"Designer (Graphics, UX/UI)",Công ty TNHH Công nghệ Think Việt Nam,Thoả thuận,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/designer-graphics-ux-ui/1964120.html,,,,Design & UX
f4897f624fe770cd,2026-03-30,Nhân Viên Kinh Doanh Dự Án - B2B,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ GIẢI PHÁP SỐ MYP,12 - 30 triệu,Hà Nội & Hồ Chí Minh (mới),Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-du-an-b2b/1908386.html,12000000.0,30000000.0,VND,Sales & Business Development
430f9bddf3561453,2026-03-30,Nhân Viên Designer,CÔNG TY TNHH FOXSCORE,12 - 18 triệu,Hồ Chí Minh (mới),Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-designer/2097331.html,12000000.0,18000000.0,VND,Design & UX
5c246f8d90b1c307,2026-03-30,Animator,Công ty Cổ phần Gapu,12 - 25 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/animator/1716113.html,12000000.0,25000000.0,VND,Design & UX
8069eecd0719a06e,2026-03-30,Unity Developer,Công ty Cổ phần Gapu,20 - 25 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/unity-developer/1690417.html,20000000.0,25000000.0,VND,Software Development
f054176879ee3f8e,2026-03-30,Trưởng Phòng Phần Mềm,Công ty cổ phần phương tiện điện thông minh Selex,"2,500 - 3,000 USD",Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/truong-phong-phan-mem/2097725.html,2500.0,3000.0,USD,Project & Product Management
c063cae7e36f948f,2026-03-30,Kỹ Sư Quản Trị Mạng Và Máy Chủ,BỆNH VIỆN ĐA KHOA PHƯƠNG ĐÔNG - CHI NHÁNH CÔNG TY TNHH TỔ HỢP Y TẾ PHƯƠNG ĐÔNG,Thoả thuận,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/ky-su-quan-tri-mang-va-may-chu/1783510.html,,,,Network & Infrastructure
fdbbb2d7b2944dda,2026-03-30,Designer,CÔNG TY TNHH CHỦ QUÁN CÀ PHÊ,10 - 13 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/designer/2097985.html,10000000.0,13000000.0,VND,Design & UX
68c494f56f0cd76a,2026-03-30,Chuyên Viên Kinh Doanh Phần Mềm B2B,CÔNG TY CỔ PHẦN HOSCO VIỆT NAM,10 - 30 triệu,Hà Nội & Hồ Chí Minh (mới),Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-kinh-doanh-phan-mem-b2b/1864327.html,10000000.0,30000000.0,VND,Sales & Business Development
bed589fecb43cb2b,2026-03-30,Leader Sale/ Trưởng Nhóm Kinh Doanh,Công ty CP Thiết bị điện- điện tử Bách Khoa,Tới 30 triệu,Hải Phòng (mới),Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/leader-sale-truong-nhom-kinh-doanh/2011670.html,,30000000.0,VND,Sales & Business Development
13e1173200b697c9,2026-03-30,Chuyên Viên Thiết Kế Đồ Họa Và Quay Dựng Video,CÔNG TY TNHH GIT ACADEMY VIỆT NAM,10 - 12 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke-do-hoa-va-quay-dung-video/2098656.html,10000000.0,12000000.0,VND,Design & UX
a6bcd235c404eeaa,2026-03-30,AI Engineer - Sản Phẩm AI Edtech,EDUPIA,30 - 40 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/brand/educa/tuyen-dung/ai-engineer-san-pham-ai-edtech-j2098556.html,30000000.0,40000000.0,VND,Data & Analytics
80b87459b7aa9770,2026-03-30,Nhân Viên Thiết Kế Đồ Họa (Social Marketing),Công ty Cổ phần Đầu tư Thương mại Bách Tường Phát,12 - 15 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-do-hoa-social-marketing/2098501.html,12000000.0,15000000.0,VND,Design & UX
cee222da4a6c12f6,2026-03-30,Chuyên Viên Vận Hành Hệ Thống,CÔNG TY CỔ PHẦN LIÊN DOANH KANGAROO QUỐC TẾ,Thoả thuận,Hưng Yên (mới),Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-van-hanh-he-thong/2090725.html,,,,DevOps & Cloud
24f2b330ba0d9be8,2026-03-30,"UI/UX Designer [Hà Nội] - Thu Nhập Upto 15 Triệu, Có Kinh Nghiệm",Công ty TNHH Pancake Việt Nam,10 - 15 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/ui-ux-designer-ha-noi-thu-nhap-upto-15-trieu-co-kinh-nghiem/2073017.html,10000000.0,15000000.0,VND,Design & UX
55d6e88978f09489,2026-03-30,Nhân Viên Thiết Kế (Graphic Designer),CÔNG TY TNHH MTV GREENLARA,Thoả thuận,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-graphic-designer/2075419.html,,,,Design & UX
feed94b8e6cd86f6,2026-03-30,UX/UI Designer (Products Lab / Startup Studio),Công ty TNHH OS Research,Từ 30 triệu,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/ux-ui-designer-products-lab-startup-studio/2032482.html,30000000.0,,VND,Design & UX
19ae8f28bfe67ebf,2026-03-30,02 Unity Game Developer (C#),CÔNG TY TNHH PHẦN MỀM TOWER HÀ NỘI,"700 - 1,000 USD",Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/02-unity-game-developer-c/2069960.html,700.0,1000.0,USD,Software Development
deab924fb68f0024,2026-03-30,"Nhân Viên Kỹ Thuật [Hà Nội] - Thu Nhập Cạnh Tranh, Tối Thiểu 2 Năm Kinh Nghiệm",CÔNG TY TNHH THƯƠNG MẠI WATERFLOW,Từ 15 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-ky-thuat-ha-noi-thu-nhap-canh-tranh-toi-thieu-2-nam-kinh-nghiem/2069241.html,15000000.0,,VND,IT & Technical Support
9d6164ab94ec4869,2026-03-30,Nhân Viên Graphic Design Thumbnail Cho Kênh Youtube Âm Nhạc - Lương Upto 20tr - Tại Hà Nội,Công ty TNHH Truyền Thông và Giải Trí VM Recording,10 - 20 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-graphic-design-thumbnail-cho-kenh-youtube-am-nhac-luong-upto-20tr-tai-ha-noi/2074270.html,10000000.0,20000000.0,VND,Design & UX
a869c04a09f4e9f2,2026-03-30,Sales Executive/ Chuyên Viên Kinh Doanh - Data Analytics,CÔNG TY CỔ PHẦN CÔNG NGHỆ CITEK,Thoả thuận,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/sales-executive-chuyen-vien-kinh-doanh-data-analytics/1978984.html,,,,Sales & Business Development
f0b643e3f1dbe7e0,2026-03-30,Game Producer - Thu Nhập 1200-1500$ - Tại Hà Nội,CÔNG TY CỔ PHẦN CÔNG NGHỆ SKYMARE,"1,200 - 1,500 USD",Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/game-producer-thu-nhap-1200-1500-tai-ha-noi/2074317.html,1200.0,1500.0,USD,Software Development
276043b37f4fc8e6,2026-03-30,[Hybrid] Software Engineer,CÔNG TY TNHH GMO-Z.COM VIỆT NAM LAB CENTER,"1,500 - 3,000 USD",Đà Nẵng (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/hybrid-software-engineer/2098324.html,1500.0,3000.0,USD,Software Development
175920059cb2cebb,2026-03-30,Nhân Viên Thiết Kế Đồ Họa,CÔNG TY TNHH TỔ CHỨC SỰ KIỆN VHUNTER,9 - 15 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-do-hoa/2008108.html,9000000.0,15000000.0,VND,Design & UX
7aa06a37c576e30d,2026-03-30,Nhân Viên Thiết Kế Đồ Họa,CÔNG TY TNHH XÂY DỰNG LÂM PHẠM,7 - 10 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-do-hoa/1951484.html,7000000.0,10000000.0,VND,Design & UX
e7fb558cbfe8e599,2026-03-30,Product Manager For Life-Science AI Platform,CÔNG TY TRÁCH NHIỆM HỮU HẠN NANYANG BIOLOGICS VIỆT NAM,Thoả thuận,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/product-manager-for-life-science-ai-platform/2098258.html,,,,Project & Product Management
183556ddcdd271e9,2026-03-30,Nhân Viên Lập Trình CNC,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ CÔNG NGHIỆP MINH QUANG IDS,10 - 14 triệu,Hưng Yên (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-lap-trinh-cnc/2096707.html,10000000.0,14000000.0,VND,Software Development
3f8634af2bf5ee2a,2026-03-30,Game Design (Casual/Mid-Core Game),CÔNG TY TNHH CÔNG NGHỆ TRỰC TUYẾN ONKY,20 - 25 triệu,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/game-design-casual-mid-core-game/2098210.html,20000000.0,25000000.0,VND,Software Development
e338638ff24079a7,2026-03-30,Nhân Viên Truyền Thông Media,CÔNG TY CỔ PHẦN GIÁO DỤC HANOI WESTMINSTER,8 - 17 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-truyen-thong-media/2098105.html,8000000.0,17000000.0,VND,IT & Technical Support
296ceee9262a3a2f,2026-03-30,Nhân Viên Tư Vấn Marketing Website,CÔNG TY TNHH CÔNG NGHỆ PHẦN MỀM NASANI,Thoả thuận,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-marketing-website/2098121.html,,,,Marketing & Content
590f538979d7974c,2026-03-30,Nhân Viên Thiết Kế,CÔNG TY TNHH THƯƠNG MẠI THỂ THAO HỒNG ÂN,Thoả thuận,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke/1732961.html,,,,Design & UX
87f6c111370b0ead,2026-03-30,Nhân Viên Kinh Doanh Mảng Công Nghệ Thông Tin,CÔNG TY TNHH CÔNG NGHỆ PHẦN MỀM NASANI,6 - 15 triệu,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-mang-cong-nghe-thong-tin/2098077.html,6000000.0,15000000.0,VND,Sales & Business Development
